time,Mois,Jour_de_Annee,Jour_de_Semaine,Tmax_Lag_1,Tmin_Lag_1,Prcp_Lag_1,Tmax_Lag_2,Tmin_Lag_2,Prcp_Lag_2,Tmax_Lag_3,Tmin_Lag_3,Prcp_Lag_3,Tmax_Lag_7,Tmin_Lag_7,Prcp_Lag_7,Tmax_Demain,Tmin_Demain
2009-09-07,9,250,0,25.7,22.0,0.0,32.0,19.0,7.8620325203252,32.0,21.0,7.8620325203252,29.7,21.820179312190547,0.0,32.0,22.0
2009-09-08,9,251,1,29.5,21.0,7.8620325203252,25.7,22.0,0.0,32.0,19.0,7.8620325203252,29.0,20.0,7.8620325203252,34.0,23.0
2009-09-09,9,252,2,32.0,22.0,7.8620325203252,29.5,21.0,7.8620325203252,25.7,22.0,0.0,27.4,20.0,7.8620325203252,32.5,23.0
2009-09-10,9,253,3,34.0,23.0,7.8620325203252,32.0,22.0,7.8620325203252,29.5,21.0,7.8620325203252,32.2,20.0,7.8620325203252,32.5,23.0
2009-09-11,9,254,4,32.5,23.0,7.8620325203252,34.0,23.0,7.8620325203252,32.0,22.0,7.8620325203252,32.0,21.0,7.8620325203252,30.810053339517623,21.820179312190547
2009-09-12,9,255,5,32.5,23.0,7.8620325203252,32.5,23.0,7.8620325203252,34.0,23.0,7.8620325203252,32.0,19.0,7.8620325203252,31.2,22.9
2009-09-13,9,256,6,30.810053339517623,21.820179312190547,7.8620325203252,32.5,23.0,7.8620325203252,32.5,23.0,7.8620325203252,25.7,22.0,0.0,33.0,22.0
2009-09-14,9,257,0,31.2,22.9,7.8620325203252,30.810053339517623,21.820179312190547,7.8620325203252,32.5,23.0,7.8620325203252,29.5,21.0,7.8620325203252,27.5,22.0
2009-09-15,9,258,1,33.0,22.0,7.8620325203252,31.2,22.9,7.8620325203252,30.810053339517623,21.820179312190547,7.8620325203252,32.0,22.0,7.8620325203252,32.0,20.0
2009-09-16,9,259,2,27.5,22.0,7.8620325203252,33.0,22.0,7.8620325203252,31.2,22.9,7.8620325203252,34.0,23.0,7.8620325203252,31.2,22.0
2009-09-17,9,260,3,32.0,20.0,7.8620325203252,27.5,22.0,7.8620325203252,33.0,22.0,7.8620325203252,32.5,23.0,7.8620325203252,34.1,22.9
2009-09-18,9,261,4,31.2,22.0,0.0,32.0,20.0,7.8620325203252,27.5,22.0,7.8620325203252,32.5,23.0,7.8620325203252,35.0,21.0
2009-09-19,9,262,5,34.1,22.9,0.0,31.2,22.0,0.0,32.0,20.0,7.8620325203252,30.810053339517623,21.820179312190547,7.8620325203252,30.8,22.0
2009-09-20,9,263,6,35.0,21.0,7.8620325203252,34.1,22.9,0.0,31.2,22.0,0.0,31.2,22.9,7.8620325203252,29.2,22.0
2009-09-21,9,264,0,30.8,22.0,7.8620325203252,35.0,21.0,7.8620325203252,34.1,22.9,0.0,33.0,22.0,7.8620325203252,30.810053339517623,21.820179312190547
2009-09-22,9,265,1,29.2,22.0,0.0,30.8,22.0,7.8620325203252,35.0,21.0,7.8620325203252,27.5,22.0,7.8620325203252,36.0,23.0
2009-09-23,9,266,2,30.810053339517623,21.820179312190547,7.8620325203252,29.2,22.0,0.0,30.8,22.0,7.8620325203252,32.0,20.0,7.8620325203252,30.810053339517623,21.820179312190547
2009-09-24,9,267,3,36.0,23.0,7.8620325203252,30.810053339517623,21.820179312190547,7.8620325203252,29.2,22.0,0.0,31.2,22.0,0.0,36.0,20.0
2009-09-25,9,268,4,30.810053339517623,21.820179312190547,7.8620325203252,36.0,23.0,7.8620325203252,30.810053339517623,21.820179312190547,7.8620325203252,34.1,22.9,0.0,28.9,21.0
2009-09-26,9,269,5,36.0,20.0,7.8620325203252,30.810053339517623,21.820179312190547,7.8620325203252,36.0,23.0,7.8620325203252,35.0,21.0,7.8620325203252,29.4,19.0
2009-09-27,9,270,6,28.9,21.0,7.8620325203252,36.0,20.0,7.8620325203252,30.810053339517623,21.820179312190547,7.8620325203252,30.8,22.0,7.8620325203252,34.0,22.0
2009-09-28,9,271,0,29.4,19.0,7.8620325203252,28.9,21.0,7.8620325203252,36.0,20.0,7.8620325203252,29.2,22.0,0.0,33.5,21.820179312190547
2009-09-29,9,272,1,34.0,22.0,7.8620325203252,29.4,19.0,7.8620325203252,28.9,21.0,7.8620325203252,30.810053339517623,21.820179312190547,7.8620325203252,34.0,22.0
2009-09-30,9,273,2,33.5,21.820179312190547,7.8620325203252,34.0,22.0,7.8620325203252,29.4,19.0,7.8620325203252,36.0,23.0,7.8620325203252,34.0,23.0
2009-10-01,10,274,3,34.0,22.0,7.8620325203252,33.5,21.820179312190547,7.8620325203252,34.0,22.0,7.8620325203252,30.810053339517623,21.820179312190547,7.8620325203252,31.1,21.0
2009-10-02,10,275,4,34.0,23.0,7.8620325203252,34.0,22.0,7.8620325203252,33.5,21.820179312190547,7.8620325203252,36.0,20.0,7.8620325203252,32.0,23.0
2009-10-03,10,276,5,31.1,21.0,7.8620325203252,34.0,23.0,7.8620325203252,34.0,22.0,7.8620325203252,28.9,21.0,7.8620325203252,33.0,23.0
2009-10-04,10,277,6,32.0,23.0,7.8620325203252,31.1,21.0,7.8620325203252,34.0,23.0,7.8620325203252,29.4,19.0,7.8620325203252,31.0,23.0
2009-10-05,10,278,0,33.0,23.0,7.8620325203252,32.0,23.0,7.8620325203252,31.1,21.0,7.8620325203252,34.0,22.0,7.8620325203252,31.0,23.0
2009-10-06,10,279,1,31.0,23.0,7.8620325203252,33.0,23.0,7.8620325203252,32.0,23.0,7.8620325203252,33.5,21.820179312190547,7.8620325203252,30.0,24.0
2009-10-07,10,280,2,31.0,23.0,7.8620325203252,31.0,23.0,7.8620325203252,33.0,23.0,7.8620325203252,34.0,22.0,7.8620325203252,33.4,21.0
2009-10-08,10,281,3,30.0,24.0,7.8620325203252,31.0,23.0,7.8620325203252,31.0,23.0,7.8620325203252,34.0,23.0,7.8620325203252,32.0,23.0
2009-10-09,10,282,4,33.4,21.0,7.8620325203252,30.0,24.0,7.8620325203252,31.0,23.0,7.8620325203252,31.1,21.0,7.8620325203252,35.0,21.820179312190547
2009-10-10,10,283,5,32.0,23.0,1.0,33.4,21.0,7.8620325203252,30.0,24.0,7.8620325203252,32.0,23.0,7.8620325203252,34.4,21.0
2009-10-11,10,284,6,35.0,21.820179312190547,0.0,32.0,23.0,1.0,33.4,21.0,7.8620325203252,33.0,23.0,7.8620325203252,30.5,22.0
2009-10-12,10,285,0,34.4,21.0,7.8620325203252,35.0,21.820179312190547,0.0,32.0,23.0,1.0,31.0,23.0,7.8620325203252,33.0,23.0
2009-10-13,10,286,1,30.5,22.0,7.8620325203252,34.4,21.0,7.8620325203252,35.0,21.820179312190547,0.0,31.0,23.0,7.8620325203252,30.810053339517623,21.820179312190547
2009-10-14,10,287,2,33.0,23.0,7.8620325203252,30.5,22.0,7.8620325203252,34.4,21.0,7.8620325203252,30.0,24.0,7.8620325203252,32.0,23.0
2009-10-15,10,288,3,30.810053339517623,21.820179312190547,7.8620325203252,33.0,23.0,7.8620325203252,30.5,22.0,7.8620325203252,33.4,21.0,7.8620325203252,30.5,22.8
2009-10-16,10,289,4,32.0,23.0,1.0,30.810053339517623,21.820179312190547,7.8620325203252,33.0,23.0,7.8620325203252,32.0,23.0,1.0,30.810053339517623,21.820179312190547
2009-10-17,10,290,5,30.5,22.8,15.0,32.0,23.0,1.0,30.810053339517623,21.820179312190547,7.8620325203252,35.0,21.820179312190547,0.0,33.2,21.820179312190547
2009-10-18,10,291,6,30.810053339517623,21.820179312190547,7.8620325203252,30.5,22.8,15.0,32.0,23.0,1.0,34.4,21.0,7.8620325203252,30.810053339517623,21.820179312190547
2009-10-19,10,292,0,33.2,21.820179312190547,15.0,30.810053339517623,21.820179312190547,7.8620325203252,30.5,22.8,15.0,30.5,22.0,7.8620325203252,32.1,22.0
2009-10-20,10,293,1,30.810053339517623,21.820179312190547,7.8620325203252,33.2,21.820179312190547,15.0,30.810053339517623,21.820179312190547,7.8620325203252,33.0,23.0,7.8620325203252,33.5,22.0
2009-10-21,10,294,2,32.1,22.0,7.8620325203252,30.810053339517623,21.820179312190547,7.8620325203252,33.2,21.820179312190547,15.0,30.810053339517623,21.820179312190547,7.8620325203252,36.0,22.0
2009-10-22,10,295,3,33.5,22.0,0.0,32.1,22.0,7.8620325203252,30.810053339517623,21.820179312190547,7.8620325203252,32.0,23.0,1.0,30.810053339517623,21.820179312190547
2009-10-23,10,296,4,36.0,22.0,7.8620325203252,33.5,22.0,0.0,32.1,22.0,7.8620325203252,30.5,22.8,15.0,35.0,21.0
2009-10-24,10,297,5,30.810053339517623,21.820179312190547,7.8620325203252,36.0,22.0,7.8620325203252,33.5,22.0,0.0,30.810053339517623,21.820179312190547,7.8620325203252,33.5,23.2
2009-10-25,10,298,6,35.0,21.0,7.8620325203252,30.810053339517623,21.820179312190547,7.8620325203252,36.0,22.0,7.8620325203252,33.2,21.820179312190547,15.0,30.810053339517623,21.820179312190547
2009-10-26,10,299,0,33.5,23.2,7.8620325203252,35.0,21.0,7.8620325203252,30.810053339517623,21.820179312190547,7.8620325203252,30.810053339517623,21.820179312190547,7.8620325203252,27.0,20.0
2009-10-27,10,300,1,30.810053339517623,21.820179312190547,7.8620325203252,33.5,23.2,7.8620325203252,35.0,21.0,7.8620325203252,32.1,22.0,7.8620325203252,34.0,21.8
2009-10-28,10,301,2,27.0,20.0,7.8620325203252,30.810053339517623,21.820179312190547,7.8620325203252,33.5,23.2,7.8620325203252,33.5,22.0,0.0,27.0,21.0
2009-10-29,10,302,3,34.0,21.8,7.8620325203252,27.0,20.0,7.8620325203252,30.810053339517623,21.820179312190547,7.8620325203252,36.0,22.0,7.8620325203252,31.0,20.0
2009-10-30,10,303,4,27.0,21.0,7.8620325203252,34.0,21.8,7.8620325203252,27.0,20.0,7.8620325203252,30.810053339517623,21.820179312190547,7.8620325203252,35.0,22.0
2009-10-31,10,304,5,31.0,20.0,7.8620325203252,27.0,21.0,7.8620325203252,34.0,21.8,7.8620325203252,35.0,21.0,7.8620325203252,31.3,23.0
2009-11-01,11,305,6,35.0,22.0,0.0,31.0,20.0,7.8620325203252,27.0,21.0,7.8620325203252,33.5,23.2,7.8620325203252,34.5,21.9
2009-11-02,11,306,0,31.3,23.0,7.8620325203252,35.0,22.0,0.0,31.0,20.0,7.8620325203252,30.810053339517623,21.820179312190547,7.8620325203252,32.0,23.5
2009-11-03,11,307,1,34.5,21.9,0.0,31.3,23.0,7.8620325203252,35.0,22.0,0.0,27.0,20.0,7.8620325203252,30.4,22.8
2009-11-04,11,308,2,32.0,23.5,7.8620325203252,34.5,21.9,0.0,31.3,23.0,7.8620325203252,34.0,21.8,7.8620325203252,33.5,23.0
2009-11-05,11,309,3,30.4,22.8,8.9,32.0,23.5,7.8620325203252,34.5,21.9,0.0,27.0,21.0,7.8620325203252,30.810053339517623,21.820179312190547
2009-11-06,11,310,4,33.5,23.0,0.0,30.4,22.8,8.9,32.0,23.5,7.8620325203252,31.0,20.0,7.8620325203252,29.1,21.0
2009-11-07,11,311,5,30.810053339517623,21.820179312190547,7.8620325203252,33.5,23.0,0.0,30.4,22.8,8.9,35.0,22.0,0.0,33.1,22.0
2009-11-08,11,312,6,29.1,21.0,30.0,30.810053339517623,21.820179312190547,7.8620325203252,33.5,23.0,0.0,31.3,23.0,7.8620325203252,30.810053339517623,21.820179312190547
2009-11-09,11,313,0,33.1,22.0,0.0,29.1,21.0,30.0,30.810053339517623,21.820179312190547,7.8620325203252,34.5,21.9,0.0,30.0,23.0
2009-11-10,11,314,1,30.810053339517623,21.820179312190547,7.8620325203252,33.1,22.0,0.0,29.1,21.0,30.0,32.0,23.5,7.8620325203252,30.9,23.0
2009-11-11,11,315,2,30.0,23.0,7.8620325203252,30.810053339517623,21.820179312190547,7.8620325203252,33.1,22.0,0.0,30.4,22.8,8.9,30.810053339517623,21.820179312190547
2009-11-12,11,316,3,30.9,23.0,7.8620325203252,30.0,23.0,7.8620325203252,30.810053339517623,21.820179312190547,7.8620325203252,33.5,23.0,0.0,34.0,21.820179312190547
2009-11-13,11,317,4,30.810053339517623,21.820179312190547,7.8620325203252,30.9,23.0,7.8620325203252,30.0,23.0,7.8620325203252,30.810053339517623,21.820179312190547,7.8620325203252,26.0,22.0
2009-11-14,11,318,5,34.0,21.820179312190547,7.8620325203252,30.810053339517623,21.820179312190547,7.8620325203252,30.9,23.0,7.8620325203252,29.1,21.0,30.0,29.4,22.0
2009-11-15,11,319,6,26.0,22.0,7.8620325203252,34.0,21.820179312190547,7.8620325203252,30.810053339517623,21.820179312190547,7.8620325203252,33.1,22.0,0.0,31.5,21.0
2009-11-16,11,320,0,29.4,22.0,0.0,26.0,22.0,7.8620325203252,34.0,21.820179312190547,7.8620325203252,30.810053339517623,21.820179312190547,7.8620325203252,32.4,22.9
2009-11-17,11,321,1,31.5,21.0,367.0,29.4,22.0,0.0,26.0,22.0,7.8620325203252,30.0,23.0,7.8620325203252,31.0,22.7
2009-11-18,11,322,2,32.4,22.9,0.5,31.5,21.0,367.0,29.4,22.0,0.0,30.9,23.0,7.8620325203252,30.0,23.0
2009-11-19,11,323,3,31.0,22.7,3.0,32.4,22.9,0.5,31.5,21.0,367.0,30.810053339517623,21.820179312190547,7.8620325203252,30.0,22.0
2009-11-20,11,324,4,30.0,23.0,7.8620325203252,31.0,22.7,3.0,32.4,22.9,0.5,34.0,21.820179312190547,7.8620325203252,33.0,21.0
2009-11-21,11,325,5,30.0,22.0,7.8620325203252,30.0,23.0,7.8620325203252,31.0,22.7,3.0,26.0,22.0,7.8620325203252,32.0,23.0
2009-11-22,11,326,6,33.0,21.0,7.8620325203252,30.0,22.0,7.8620325203252,30.0,23.0,7.8620325203252,29.4,22.0,0.0,34.0,24.0
2009-11-23,11,327,0,32.0,23.0,7.8620325203252,33.0,21.0,7.8620325203252,30.0,22.0,7.8620325203252,31.5,21.0,367.0,31.0,22.0
2009-11-24,11,328,1,34.0,24.0,7.8620325203252,32.0,23.0,7.8620325203252,33.0,21.0,7.8620325203252,32.4,22.9,0.5,34.0,21.0
2009-11-25,11,329,2,31.0,22.0,7.8620325203252,34.0,24.0,7.8620325203252,32.0,23.0,7.8620325203252,31.0,22.7,3.0,30.4,21.6
2009-11-26,11,330,3,34.0,21.0,7.8620325203252,31.0,22.0,7.8620325203252,34.0,24.0,7.8620325203252,30.0,23.0,7.8620325203252,31.0,21.0
2009-11-27,11,331,4,30.4,21.6,21.1,34.0,21.0,7.8620325203252,31.0,22.0,7.8620325203252,30.0,22.0,7.8620325203252,27.5,21.0
2009-11-28,11,332,5,31.0,21.0,7.8620325203252,30.4,21.6,21.1,34.0,21.0,7.8620325203252,33.0,21.0,7.8620325203252,32.4,22.0
2009-11-29,11,333,6,27.5,21.0,5.1,31.0,21.0,7.8620325203252,30.4,21.6,21.1,32.0,23.0,7.8620325203252,27.0,23.0
2009-11-30,11,334,0,32.4,22.0,0.0,27.5,21.0,5.1,31.0,21.0,7.8620325203252,34.0,24.0,7.8620325203252,32.0,23.0
2009-12-01,12,335,1,27.0,23.0,7.8620325203252,32.4,22.0,0.0,27.5,21.0,5.1,31.0,22.0,7.8620325203252,26.1,21.0
2009-12-02,12,336,2,32.0,23.0,7.8620325203252,27.0,23.0,7.8620325203252,32.4,22.0,0.0,34.0,21.0,7.8620325203252,30.0,22.0
2009-12-03,12,337,3,26.1,21.0,1.0,32.0,23.0,7.8620325203252,27.0,23.0,7.8620325203252,30.4,21.6,21.1,34.0,22.0
2009-12-04,12,338,4,30.0,22.0,7.8620325203252,26.1,21.0,1.0,32.0,23.0,7.8620325203252,31.0,21.0,7.8620325203252,30.0,21.0
2009-12-05,12,339,5,34.0,22.0,7.8620325203252,30.0,22.0,7.8620325203252,26.1,21.0,1.0,27.5,21.0,5.1,33.0,22.0
2009-12-06,12,340,6,30.0,21.0,7.8620325203252,34.0,22.0,7.8620325203252,30.0,22.0,7.8620325203252,32.4,22.0,0.0,33.0,23.0
2009-12-07,12,341,0,33.0,22.0,7.8620325203252,30.0,21.0,7.8620325203252,34.0,22.0,7.8620325203252,27.0,23.0,7.8620325203252,31.0,22.0
2009-12-08,12,342,1,33.0,23.0,7.8620325203252,33.0,22.0,7.8620325203252,30.0,21.0,7.8620325203252,32.0,23.0,7.8620325203252,30.0,21.8
2009-12-09,12,343,2,31.0,22.0,7.8620325203252,33.0,23.0,7.8620325203252,33.0,22.0,7.8620325203252,26.1,21.0,1.0,29.0,22.0
2009-12-10,12,344,3,30.0,21.8,5.1,31.0,22.0,7.8620325203252,33.0,23.0,7.8620325203252,30.0,22.0,7.8620325203252,31.0,23.0
2009-12-11,12,345,4,29.0,22.0,7.8620325203252,30.0,21.8,5.1,31.0,22.0,7.8620325203252,34.0,22.0,7.8620325203252,32.0,23.0
2009-12-12,12,346,5,31.0,23.0,7.8620325203252,29.0,22.0,7.8620325203252,30.0,21.8,5.1,30.0,21.0,7.8620325203252,32.0,23.0
2009-12-13,12,347,6,32.0,23.0,7.8620325203252,31.0,23.0,7.8620325203252,29.0,22.0,7.8620325203252,33.0,22.0,7.8620325203252,29.8,23.0
2009-12-14,12,348,0,32.0,23.0,7.8620325203252,32.0,23.0,7.8620325203252,31.0,23.0,7.8620325203252,33.0,23.0,7.8620325203252,31.0,23.0
2009-12-15,12,349,1,29.8,23.0,4.1,32.0,23.0,7.8620325203252,32.0,23.0,7.8620325203252,31.0,22.0,7.8620325203252,34.0,25.0
2009-12-16,12,350,2,31.0,23.0,7.8620325203252,29.8,23.0,4.1,32.0,23.0,7.8620325203252,30.0,21.8,5.1,31.0,24.0
2009-12-17,12,351,3,34.0,25.0,7.8620325203252,31.0,23.0,7.8620325203252,29.8,23.0,4.1,29.0,22.0,7.8620325203252,32.0,22.0
2009-12-18,12,352,4,31.0,24.0,7.8620325203252,34.0,25.0,7.8620325203252,31.0,23.0,7.8620325203252,31.0,23.0,7.8620325203252,31.0,22.0
2009-12-19,12,353,5,32.0,22.0,7.8620325203252,31.0,24.0,7.8620325203252,34.0,25.0,7.8620325203252,32.0,23.0,7.8620325203252,27.0,22.0
2009-12-20,12,354,6,31.0,22.0,7.8620325203252,32.0,22.0,7.8620325203252,31.0,24.0,7.8620325203252,32.0,23.0,7.8620325203252,30.5,22.0
2009-12-21,12,355,0,27.0,22.0,7.8620325203252,31.0,22.0,7.8620325203252,32.0,22.0,7.8620325203252,29.8,23.0,4.1,33.6,22.0
2009-12-22,12,356,1,30.5,22.0,7.8620325203252,27.0,22.0,7.8620325203252,31.0,22.0,7.8620325203252,31.0,23.0,7.8620325203252,30.2,24.0
2009-12-23,12,357,2,33.6,22.0,0.0,30.5,22.0,7.8620325203252,27.0,22.0,7.8620325203252,34.0,25.0,7.8620325203252,29.0,22.0
2009-12-24,12,358,3,30.2,24.0,7.8620325203252,33.6,22.0,0.0,30.5,22.0,7.8620325203252,31.0,24.0,7.8620325203252,30.0,22.0
2009-12-25,12,359,4,29.0,22.0,10.9,30.2,24.0,7.8620325203252,33.6,22.0,0.0,32.0,22.0,7.8620325203252,30.5,22.0
2009-12-26,12,360,5,30.0,22.0,7.8620325203252,29.0,22.0,10.9,30.2,24.0,7.8620325203252,31.0,22.0,7.8620325203252,32.0,22.0
2009-12-27,12,361,6,30.5,22.0,33.0,30.0,22.0,7.8620325203252,29.0,22.0,10.9,27.0,22.0,7.8620325203252,32.0,22.0
2009-12-28,12,362,0,32.0,22.0,7.8620325203252,30.5,22.0,33.0,30.0,22.0,7.8620325203252,30.5,22.0,7.8620325203252,29.2,23.0
2009-12-29,12,363,1,32.0,22.0,7.8620325203252,32.0,22.0,7.8620325203252,30.5,22.0,33.0,33.6,22.0,0.0,29.0,24.0
2009-12-30,12,364,2,29.2,23.0,0.0,32.0,22.0,7.8620325203252,32.0,22.0,7.8620325203252,30.2,24.0,7.8620325203252,30.0,23.0
2009-12-31,12,365,3,29.0,24.0,0.0,29.2,23.0,0.0,32.0,22.0,7.8620325203252,29.0,22.0,10.9,31.0,22.0
2010-01-01,1,1,4,30.0,23.0,7.8620325203252,29.0,24.0,0.0,29.2,23.0,0.0,30.0,22.0,7.8620325203252,31.0,21.6
2010-01-02,1,2,5,31.0,22.0,7.8620325203252,30.0,23.0,7.8620325203252,29.0,24.0,0.0,30.5,22.0,33.0,33.0,22.0
2010-01-03,1,3,6,31.0,21.6,68.1,31.0,22.0,7.8620325203252,30.0,23.0,7.8620325203252,32.0,22.0,7.8620325203252,28.0,24.0
2010-01-04,1,4,0,33.0,22.0,7.8620325203252,31.0,21.6,68.1,31.0,22.0,7.8620325203252,32.0,22.0,7.8620325203252,33.0,23.0
2010-01-05,1,5,1,28.0,24.0,7.8620325203252,33.0,22.0,7.8620325203252,31.0,21.6,68.1,29.2,23.0,0.0,31.0,24.0
2010-01-06,1,6,2,33.0,23.0,7.8620325203252,28.0,24.0,7.8620325203252,33.0,22.0,7.8620325203252,29.0,24.0,0.0,31.4,23.0
2010-01-07,1,7,3,31.0,24.0,7.8620325203252,33.0,23.0,7.8620325203252,28.0,24.0,7.8620325203252,30.0,23.0,7.8620325203252,33.0,23.0
2010-01-08,1,8,4,31.4,23.0,0.0,31.0,24.0,7.8620325203252,33.0,23.0,7.8620325203252,31.0,22.0,7.8620325203252,33.0,22.0
2010-01-09,1,9,5,33.0,23.0,7.8620325203252,31.4,23.0,0.0,31.0,24.0,7.8620325203252,31.0,21.6,68.1,34.0,23.0
2010-01-10,1,10,6,33.0,22.0,7.8620325203252,33.0,23.0,7.8620325203252,31.4,23.0,0.0,33.0,22.0,7.8620325203252,34.1,23.0
2010-01-11,1,11,0,34.0,23.0,7.8620325203252,33.0,22.0,7.8620325203252,33.0,23.0,7.8620325203252,28.0,24.0,7.8620325203252,29.0,21.820179312190547
2010-01-12,1,12,1,34.1,23.0,7.8620325203252,34.0,23.0,7.8620325203252,33.0,22.0,7.8620325203252,33.0,23.0,7.8620325203252,32.5,22.0
2010-01-13,1,13,2,29.0,21.820179312190547,7.8620325203252,34.1,23.0,7.8620325203252,34.0,23.0,7.8620325203252,31.0,24.0,7.8620325203252,30.0,23.0
2010-01-14,1,14,3,32.5,22.0,7.8620325203252,29.0,21.820179312190547,7.8620325203252,34.1,23.0,7.8620325203252,31.4,23.0,0.0,31.0,24.0
2010-01-15,1,15,4,30.0,23.0,7.8620325203252,32.5,22.0,7.8620325203252,29.0,21.820179312190547,7.8620325203252,33.0,23.0,7.8620325203252,30.4,22.0
2010-01-16,1,16,5,31.0,24.0,7.8620325203252,30.0,23.0,7.8620325203252,32.5,22.0,7.8620325203252,33.0,22.0,7.8620325203252,30.810053339517623,21.820179312190547
2010-01-17,1,17,6,30.4,22.0,4.1,31.0,24.0,7.8620325203252,30.0,23.0,7.8620325203252,34.0,23.0,7.8620325203252,30.0,23.0
2010-01-18,1,18,0,30.810053339517623,21.820179312190547,7.8620325203252,30.4,22.0,4.1,31.0,24.0,7.8620325203252,34.1,23.0,7.8620325203252,34.0,23.0
2010-01-19,1,19,1,30.0,23.0,7.8620325203252,30.810053339517623,21.820179312190547,7.8620325203252,30.4,22.0,4.1,29.0,21.820179312190547,7.8620325203252,29.0,23.0
2010-01-20,1,20,2,34.0,23.0,7.8620325203252,30.0,23.0,7.8620325203252,30.810053339517623,21.820179312190547,7.8620325203252,32.5,22.0,7.8620325203252,32.0,23.0
2010-01-21,1,21,3,29.0,23.0,7.8620325203252,34.0,23.0,7.8620325203252,30.0,23.0,7.8620325203252,30.0,23.0,7.8620325203252,33.0,23.0
2010-01-22,1,22,4,32.0,23.0,7.8620325203252,29.0,23.0,7.8620325203252,34.0,23.0,7.8620325203252,31.0,24.0,7.8620325203252,34.0,23.0
2010-01-23,1,23,5,33.0,23.0,7.8620325203252,32.0,23.0,7.8620325203252,29.0,23.0,7.8620325203252,30.4,22.0,4.1,31.0,23.0
2010-01-24,1,24,6,34.0,23.0,7.8620325203252,33.0,23.0,7.8620325203252,32.0,23.0,7.8620325203252,30.810053339517623,21.820179312190547,7.8620325203252,29.0,22.0
2010-01-25,1,25,0,31.0,23.0,7.8620325203252,34.0,23.0,7.8620325203252,33.0,23.0,7.8620325203252,30.0,23.0,7.8620325203252,34.0,22.0
2010-01-26,1,26,1,29.0,22.0,7.8620325203252,31.0,23.0,7.8620325203252,34.0,23.0,7.8620325203252,34.0,23.0,7.8620325203252,33.0,22.0
2010-01-27,1,27,2,34.0,22.0,7.8620325203252,29.0,22.0,7.8620325203252,31.0,23.0,7.8620325203252,29.0,23.0,7.8620325203252,33.0,24.0
2010-01-28,1,28,3,33.0,22.0,7.8620325203252,34.0,22.0,7.8620325203252,29.0,22.0,7.8620325203252,32.0,23.0,7.8620325203252,34.0,23.0
2010-01-29,1,29,4,33.0,24.0,7.8620325203252,33.0,22.0,7.8620325203252,34.0,22.0,7.8620325203252,33.0,23.0,7.8620325203252,33.2,22.0
2010-01-30,1,30,5,34.0,23.0,7.8620325203252,33.0,24.0,7.8620325203252,33.0,22.0,7.8620325203252,34.0,23.0,7.8620325203252,34.0,24.0
2010-01-31,1,31,6,33.2,22.0,7.8620325203252,34.0,23.0,7.8620325203252,33.0,24.0,7.8620325203252,31.0,23.0,7.8620325203252,34.0,26.0
2010-02-01,2,32,0,34.0,24.0,7.8620325203252,33.2,22.0,7.8620325203252,34.0,23.0,7.8620325203252,29.0,22.0,7.8620325203252,31.0,22.0
2010-02-02,2,33,1,34.0,26.0,7.8620325203252,34.0,24.0,7.8620325203252,33.2,22.0,7.8620325203252,34.0,22.0,7.8620325203252,29.0,21.8
2010-02-03,2,34,2,31.0,22.0,7.8620325203252,34.0,26.0,7.8620325203252,34.0,24.0,7.8620325203252,33.0,22.0,7.8620325203252,34.0,24.0
2010-02-04,2,35,3,29.0,21.8,7.8620325203252,31.0,22.0,7.8620325203252,34.0,26.0,7.8620325203252,33.0,24.0,7.8620325203252,32.0,23.0
2010-02-05,2,36,4,34.0,24.0,7.8620325203252,29.0,21.8,7.8620325203252,31.0,22.0,7.8620325203252,34.0,23.0,7.8620325203252,32.0,24.0
2010-02-06,2,37,5,32.0,23.0,7.8620325203252,34.0,24.0,7.8620325203252,29.0,21.8,7.8620325203252,33.2,22.0,7.8620325203252,34.0,23.0
2010-02-07,2,38,6,32.0,24.0,0.0,32.0,23.0,7.8620325203252,34.0,24.0,7.8620325203252,34.0,24.0,7.8620325203252,31.0,23.0
2010-02-08,2,39,0,34.0,23.0,7.8620325203252,32.0,24.0,0.0,32.0,23.0,7.8620325203252,34.0,26.0,7.8620325203252,30.0,24.0
2010-02-09,2,40,1,31.0,23.0,7.8620325203252,34.0,23.0,7.8620325203252,32.0,24.0,0.0,31.0,22.0,7.8620325203252,27.1,21.6
2010-02-10,2,41,2,30.0,24.0,7.8620325203252,31.0,23.0,7.8620325203252,34.0,23.0,7.8620325203252,29.0,21.8,7.8620325203252,34.0,22.0
2010-02-11,2,42,3,27.1,21.6,85.1,30.0,24.0,7.8620325203252,31.0,23.0,7.8620325203252,34.0,24.0,7.8620325203252,36.0,23.0
2010-02-12,2,43,4,34.0,22.0,7.8620325203252,27.1,21.6,85.1,30.0,24.0,7.8620325203252,32.0,23.0,7.8620325203252,34.0,24.0
2010-02-13,2,44,5,36.0,23.0,7.8620325203252,34.0,22.0,7.8620325203252,27.1,21.6,85.1,32.0,24.0,0.0,32.0,23.0
2010-02-14,2,45,6,34.0,24.0,7.8620325203252,36.0,23.0,7.8620325203252,34.0,22.0,7.8620325203252,34.0,23.0,7.8620325203252,35.0,22.0
2010-02-15,2,46,0,32.0,23.0,7.8620325203252,34.0,24.0,7.8620325203252,36.0,23.0,7.8620325203252,31.0,23.0,7.8620325203252,32.0,25.0
